Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-15 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-16 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-17 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-18 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-21 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-22 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-23 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-24 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-25 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-29 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-30 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-05-31 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-01 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-04 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-05 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-06 00:00:00-04:00,5.306177616119385,5.306177616119385,5.306177616119385,5.306177616119385,0,0.0,0.0
2012-06-07 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,1900,0.0,0.0
2012-06-08 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-11 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-12 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-13 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-14 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-15 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-18 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-19 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-20 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-21 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-22 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-25 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-26 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-27 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-28 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-06-29 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-02 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-03 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-05 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-06 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-09 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-10 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-11 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-12 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-13 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-16 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-17 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-18 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-19 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-20 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-23 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-24 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-25 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-26 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-27 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-30 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-07-31 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-01 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-02 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-03 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-06 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-07 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-08 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-09 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-10 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-13 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-14 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-15 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-16 00:00:00-04:00,5.0994439125061035,5.0994439125061035,5.0994439125061035,5.0994439125061035,0,0.0,0.0
2012-08-17 00:00:00-04:00,5.375089168548584,5.375089168548584,5.375089168548584,5.375089168548584,1000,0.0,0.0
2012-08-20 00:00:00-04:00,5.375089168548584,5.375089168548584,5.375089168548584,5.375089168548584,0,0.0,0.0
2012-08-21 00:00:00-04:00,5.375089168548584,5.375089168548584,5.375089168548584,5.375089168548584,0,0.0,0.0
2012-08-22 00:00:00-04:00,5.375089168548584,5.375089168548584,5.375089168548584,5.375089168548584,0,0.0,0.0
2012-08-23 00:00:00-04:00,5.333741664886475,5.333741664886475,5.333741664886475,5.333741664886475,500,0.0,0.0
2012-08-24 00:00:00-04:00,5.333741664886475,5.333741664886475,5.333741664886475,5.333741664886475,0,0.0,0.0
2012-08-27 00:00:00-04:00,5.333741664886475,5.333741664886475,5.333741664886475,5.333741664886475,0,0.0,0.0
2012-08-28 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,600,0.0,0.0
2012-08-29 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-08-30 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-08-31 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-04 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-05 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-06 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-07 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-10 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-11 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-12 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-13 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-14 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-17 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-18 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-19 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-20 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-21 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-24 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-25 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-26 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-27 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-09-28 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-01 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-02 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-03 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-04 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-05 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-08 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-09 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-10 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-11 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-12 00:00:00-04:00,5.202809810638428,5.202809810638428,5.202809810638428,5.202809810638428,0,0.0,0.0
2012-10-15 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,10000,0.0,0.0
2012-10-16 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-17 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-18 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-19 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-22 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-23 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-24 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-25 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-26 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-10-31 00:00:00-04:00,5.478456020355225,5.478456020355225,5.478456020355225,5.478456020355225,0,0.0,0.0
2012-11-01 00:00:00-04:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,5000,0.0,0.0
2012-11-02 00:00:00-04:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-05 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-06 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-07 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-08 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-09 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-12 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-13 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-14 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-15 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-16 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-19 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-20 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-21 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,12800,0.0,0.0
2012-11-23 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-26 00:00:00-05:00,5.443999767303467,5.443999767303467,5.443999767303467,5.443999767303467,0,0.0,0.0
2012-11-27 00:00:00-05:00,5.623170852661133,5.623170852661133,5.623170852661133,5.623170852661133,2100,0.0,0.0
2012-11-28 00:00:00-05:00,5.623170852661133,5.623170852661133,5.623170852661133,5.623170852661133,0,0.0,0.0
2012-11-29 00:00:00-05:00,5.623170852661133,5.623170852661133,5.623170852661133,5.623170852661133,0,0.0,0.0
2012-11-30 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,200,0.0,0.0
2012-12-03 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-04 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-05 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-06 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-07 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-10 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-11 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-12 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-13 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-14 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-17 00:00:00-05:00,5.6507344245910645,5.6507344245910645,5.6507344245910645,5.6507344245910645,0,0.0,0.0
2012-12-18 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,200,0.0,0.0
2012-12-19 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-20 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-21 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-24 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-26 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-27 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-28 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2012-12-31 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-02 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-03 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-04 00:00:00-05:00,5.767883777618408,5.767883777618408,5.767883777618408,5.767883777618408,0,0.0,0.0
2013-01-07 00:00:00-05:00,5.967726230621338,5.967726230621338,5.967726230621338,5.967726230621338,200,0.0,0.0
2013-01-08 00:00:00-05:00,5.967726230621338,5.967726230621338,5.967726230621338,5.967726230621338,0,0.0,0.0
2013-01-09 00:00:00-05:00,5.967726230621338,5.967726230621338,5.967726230621338,5.967726230621338,0,0.0,0.0
2013-01-10 00:00:00-05:00,5.967726230621338,5.967726230621338,5.967726230621338,5.967726230621338,0,0.0,0.0
2013-01-11 00:00:00-05:00,5.967726230621338,5.967726230621338,5.967726230621338,5.967726230621338,0,0.0,0.0
2013-01-14 00:00:00-05:00,5.967726230621338,5.967726230621338,5.967726230621338,5.967726230621338,0,0.0,0.0
2013-01-15 00:00:00-05:00,6.25026273727417,6.25026273727417,6.25026273727417,6.25026273727417,3000,0.0,0.0
2013-01-16 00:00:00-05:00,6.305393218994141,6.305393218994141,6.305393218994141,6.305393218994141,6200,0.0,0.0
2013-01-17 00:00:00-05:00,6.305393218994141,6.305393218994141,6.305393218994141,6.305393218994141,0,0.0,0.0
2013-01-18 00:00:00-05:00,6.305393218994141,6.305393218994141,6.305393218994141,6.305393218994141,0,0.0,0.0
2013-01-22 00:00:00-05:00,6.305393218994141,6.305393218994141,6.305393218994141,6.305393218994141,0,0.0,0.0
2013-01-23 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,122300,0.0,0.0
2013-01-24 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,0,0.0,0.0
2013-01-25 00:00:00-05:00,6.036637783050537,6.036637783050537,6.036637783050537,6.036637783050537,200,0.0,0.0
2013-01-28 00:00:00-05:00,6.015963554382324,6.015963554382324,6.015963554382324,6.015963554382324,600,0.0,0.0
2013-01-29 00:00:00-05:00,6.112438678741455,6.112438678741455,6.112438678741455,6.112438678741455,300,0.0,0.0
2013-01-30 00:00:00-05:00,6.112438678741455,6.112438678741455,6.112438678741455,6.112438678741455,0,0.0,0.0
2013-01-31 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,200,0.0,0.0
2013-02-01 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,0,0.0,0.0
2013-02-04 00:00:00-05:00,6.091767311096191,6.091767311096191,6.091767311096191,6.091767311096191,0,0.0,0.0
2013-02-05 00:00:00-05:00,6.098658689510583,6.133113861083984,6.098658689510583,6.133113861083984,1500,0.0,0.0
2013-02-06 00:00:00-05:00,6.195135069053827,6.2020263671875,6.195135069053827,6.2020263671875,500,0.0,0.0
2013-02-07 00:00:00-05:00,6.2020263671875,6.2020263671875,6.2020263671875,6.2020263671875,0,0.0,0.0
2013-02-08 00:00:00-05:00,6.2020263671875,6.2020263671875,6.2020263671875,6.2020263671875,0,0.0,0.0
2013-02-11 00:00:00-05:00,6.229589939117432,6.229589939117432,6.229589939117432,6.229589939117432,700,0.0,0.0
2013-02-12 00:00:00-05:00,6.229589939117432,6.229589939117432,6.229589939117432,6.229589939117432,0,0.0,0.0
2013-02-13 00:00:00-05:00,6.546581745147705,6.546581745147705,6.546581745147705,6.546581745147705,1300,0.0,0.0
2013-02-14 00:00:00-05:00,6.546581745147705,6.546581745147705,6.546581745147705,6.546581745147705,0,0.0,0.0
2013-02-15 00:00:00-05:00,6.546581745147705,6.546581745147705,6.546581745147705,6.546581745147705,0,0.0,0.0
2013-02-19 00:00:00-05:00,6.477671146392822,6.477671146392822,6.477671146392822,6.477671146392822,10000,0.0,0.0
2013-02-20 00:00:00-05:00,6.918703556060791,6.918703556060791,6.918703556060791,6.918703556060791,500,0.0,0.0
2013-02-21 00:00:00-05:00,6.608601093292236,6.608601093292236,6.608601093292236,6.608601093292236,200,0.0,0.0
2013-02-22 00:00:00-05:00,6.608601093292236,6.608601093292236,6.608601093292236,6.608601093292236,0,0.0,0.0
2013-02-25 00:00:00-05:00,6.622385025024414,6.622385025024414,6.622385025024414,6.622385025024414,400,0.0,0.0
2013-02-26 00:00:00-05:00,6.470779456266045,6.546581745147705,6.436323631432491,6.546581745147705,1300,0.0,0.0
2013-02-27 00:00:00-05:00,6.587929725646973,6.587929725646973,6.587929725646973,6.587929725646973,500,0.0,0.0
2013-02-28 00:00:00-05:00,6.587929725646973,6.587929725646973,6.587929725646973,6.587929725646973,0,0.0,0.0
2013-03-01 00:00:00-05:00,6.388086878549266,6.388086878549266,6.243372917175293,6.243372917175293,500,0.0,0.0
2013-03-04 00:00:00-05:00,6.105550765991211,6.105550765991211,6.105550765991211,6.105550765991211,1100,0.0,0.0
2013-03-05 00:00:00-05:00,6.3605212974567,6.3605212974567,6.229589939117432,6.229589939117432,800,0.0,0.0
2013-03-06 00:00:00-05:00,6.484562385391679,6.484562385391679,6.353631019592285,6.353631019592285,900,0.0,0.0
2013-03-07 00:00:00-05:00,6.353631019592285,6.353631019592285,6.353631019592285,6.353631019592285,0,0.0,0.0
2013-03-08 00:00:00-05:00,6.429433345794679,6.429433345794679,6.429433345794679,6.429433345794678,400,0.0,0.0
2013-03-11 00:00:00-04:00,6.656839847564697,6.656839847564697,6.656839847564697,6.656839847564697,500,0.0,0.0
2013-03-12 00:00:00-04:00,6.80155611038208,6.80155611038208,6.80155611038208,6.80155611038208,600,0.0,0.0
