Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.682505485801421,14.551094111900158,13.610869398491166,14.148140907287598,31981500,0.0,0.0
2013-06-20 00:00:00-04:00,14.658547780071489,14.658547780071489,13.655640939879062,13.700413703918457,9274200,0.0,0.0
2013-06-21 00:00:00-04:00,14.058597462713912,14.14814301215851,13.789961668349768,13.986961364746094,8323500,0.0,0.0
2013-06-24 00:00:00-04:00,14.004869475039612,14.183959702808494,13.610870119978506,13.90636920928955,4279700,0.0,0.0
2013-06-25 00:00:00-04:00,13.924278752888922,14.094414256923535,13.745188523913127,14.076505661010742,3577300,0.0,0.0
2013-06-26 00:00:00-04:00,14.049640942999234,14.049640942999234,13.592961090259529,13.789959907531738,14755100,0.0,0.0
2013-06-27 00:00:00-04:00,13.736233926632849,14.21082325132181,13.297462648071932,13.87950611114502,12121700,0.0,0.0
2013-06-28 00:00:00-04:00,13.879504532110497,14.12127695644616,13.655641555786133,13.655641555786133,16988100,0.0,0.0
2013-07-01 00:00:00-04:00,13.243735313415527,13.9600970986827,13.207917266850648,13.243735313415527,25839400,0.0,0.0
2013-07-02 00:00:00-04:00,13.154188434601929,13.539233036561745,13.154188434601929,13.431778907775879,30520100,0.0,0.0
2013-07-03 00:00:00-04:00,13.38700664826611,13.512370230254904,13.19000697770359,13.315370559692383,8542600,0.0,0.0
2013-07-05 00:00:00-04:00,13.38700663159576,14.282458591621825,13.333279992217136,14.022777557373047,12427000,0.0,0.0
2013-07-08 00:00:00-04:00,13.995915162840172,14.363051208053655,13.879506297865593,14.291414260864258,15345100,0.0,0.0
2013-07-09 00:00:00-04:00,14.139185790829297,14.300367409792878,13.879504768037695,14.067549705505371,9936400,0.0,0.0
2013-07-10 00:00:00-04:00,13.879506227232884,13.94218759498883,13.566097680513984,13.781006813049316,16327000,0.0,0.0
2013-07-11 00:00:00-04:00,13.969052834960834,13.969052834960834,13.395963194470303,13.548190116882324,17029600,0.0,0.0
2013-07-12 00:00:00-04:00,13.494459471837482,13.539232236344404,13.34223258489562,13.369096755981445,10426300,0.0,0.0
2013-07-15 00:00:00-04:00,13.36909776972891,13.458642451563264,12.885553755120934,13.136280059814453,20636400,0.0,0.0
2013-07-16 00:00:00-04:00,13.046733777228697,13.736232143131584,13.046733777228697,13.682504653930664,9328500,0.0,0.0
2013-07-17 00:00:00-04:00,13.754142872032219,14.291414431567766,13.691461503208593,14.22873306274414,13411100,0.0,0.0
2013-07-18 00:00:00-04:00,14.27350484828639,14.416777889074128,13.727279422549813,13.852643013000488,10825700,0.0,0.0
2013-07-19 00:00:00-04:00,13.745188185865288,14.398867719042805,13.66459737131583,14.300368309020996,11658700,0.0,0.0
