Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539219408850498,0.19805723428726196,0.19805723428726196,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.20905955538517623,0.2053920775651932,0.20539207756519318,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539219408850498,0.19805723428726196,0.19805723428726196,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539202097706488,0.20172454416751862,0.20172454416751862,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272792599919127,0.20172454416751862,0.20172454416751862,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905949778661115,0.20172454416751862,0.20172454416751862,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905949778661115,0.20172454416751862,0.20172454416751862,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539202097706488,0.20172454416751862,0.20172454416751862,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.2163954428361356,0.20905953645706177,0.20905953645706177,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.2200629203240676,0.20905953645706177,0.20905953645706177,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206975827073407,0.23473384976387024,0.23473384976387024,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735684,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840130541817736,0.22739885747432712,0.2273988574743271,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573722283119537,0.23473384976387024,0.23473384976387024,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.25674053254563534,0.24573713541030884,0.24573713541030884,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739880566530254,0.21639542281627655,0.21639542281627655,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.2273988329936344,0.2200629264116287,0.22006292641162872,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.25307218476273446,0.24206973612308502,0.24206973612308502,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.28241392772096174,0.2714114785194397,0.2714114785194397,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407554745674133,0.2494046837091446,0.2494046837091446,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040805537945744,0.2494046837091446,0.2494046837091446,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677429552495877,0.2567405104637146,0.2567405104637146,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750788697229557,0.26774299144744873,0.26774299144744873,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.28241393735192694,0.2750789523124695,0.2750789523124695,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.30442059734827487,0.29708471894264216,0.2970847189426422,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,729600,0.0,0.0
