Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,0.9063498377799988,0.9023394402676979,0.9063498377799988,40400,0.0,0.0
1972-06-02 00:00:00-04:00,0.9063498790043566,0.9103602766990662,0.902339481309647,0.9103602766990662,25400,0.0,0.0
1972-06-05 00:00:00-04:00,0.9103601333830091,0.9103601333830091,0.8983289421929254,0.9023393392562866,142800,0.0,0.0
1972-06-06 00:00:00-04:00,0.9023394169551986,0.9023394169551986,0.894318622137819,0.8983290195465088,63000,0.0,0.0
1972-06-07 00:00:00-04:00,0.8983295166973576,0.8983295166973576,0.8862983178130179,0.8943191170692444,48000,0.0,0.0
1972-06-08 00:00:00-04:00,0.8943192572207064,0.8983296574773015,0.8903088569641113,0.8903088569641113,17800,0.0,0.0
1972-06-09 00:00:00-04:00,0.8903084588806014,0.8943188573440275,0.8822876619537491,0.8862980604171753,71600,0.0,0.0
1972-06-12 00:00:00-04:00,0.8862982795118741,0.890308678966679,0.8782774806022644,0.8782774806022644,30600,0.0,0.0
1972-06-13 00:00:00-04:00,0.8782774409569732,0.8822878402307494,0.8702566424094209,0.874267041683197,47800,0.0,0.0
1972-06-14 00:00:00-04:00,0.8742665158253964,0.8742665158253964,0.8582249283790588,0.8582249283790588,49400,0.0,0.0
1972-06-15 00:00:00-04:00,0.8662462431356448,0.8782774409569732,0.8662462431356448,0.874267041683197,42400,0.0,0.0
1972-06-16 00:00:00-04:00,0.8742670811474595,0.8862982795118741,0.8742670811474595,0.8782774806022644,33800,0.0,0.0
1972-06-19 00:00:00-04:00,0.8922933381085003,0.8922933381085003,0.880070141696055,0.8882189393043518,11400,0.215,0.0
1972-06-20 00:00:00-04:00,0.8882187507810636,0.908590740477877,0.8841443528417009,0.9004419445991516,27600,0.0,0.0
1972-06-21 00:00:00-04:00,0.9004421873526139,0.9085909854282032,0.8963677883148193,0.8963677883148193,36200,0.0,0.0
1972-06-22 00:00:00-04:00,0.8963677883148193,0.9085909854282032,0.88821899023923,0.8963677883148193,48400,0.0,0.0
1972-06-23 00:00:00-04:00,0.8963677369126487,0.9085909333250939,0.8882189393043518,0.8882189393043518,37800,0.0,0.0
1972-06-26 00:00:00-04:00,0.888218406173918,0.8922928025325139,0.8678464243809382,0.8800696134567261,43000,0.0,0.0
1972-06-27 00:00:00-04:00,0.8800696167990426,0.8841440131731122,0.8678464276768336,0.8719208240509033,37400,0.0,0.0
1972-06-28 00:00:00-04:00,0.8719211251523014,0.8759955229333869,0.8637723295901303,0.8678467273712158,62200,0.0,0.0
1972-06-29 00:00:00-04:00,0.8678467212721359,0.8759955167770386,0.8637723235196846,0.8759955167770386,36200,0.0,0.0
1972-06-30 00:00:00-04:00,0.8759952204249729,0.8759952204249729,0.8678464276768336,0.8719208240509033,27400,0.0,0.0
1972-07-03 00:00:00-04:00,0.8719213440877582,0.8882189393043518,0.8678469452836098,0.8882189393043518,97200,0.0,0.0
1972-07-05 00:00:00-04:00,0.8882187572244096,0.8963675531622483,0.8841443592554903,0.8922931551933289,111000,0.0,0.0
1972-07-06 00:00:00-04:00,0.8922933892770246,0.9045165863904086,0.88821899023923,0.8963677883148193,99200,0.0,0.0
1972-07-07 00:00:00-04:00,0.8963673050628115,0.9085904955863953,0.8963673050628115,0.9085904955863953,23600,0.0,0.0
1972-07-10 00:00:00-04:00,0.9085903747805527,0.9208135636789458,0.9004415821816241,0.9126647710800171,41400,0.0,0.0
1972-07-11 00:00:00-04:00,0.9126651384172396,0.920813934295965,0.9004419445991516,0.9004419445991516,28800,0.0,0.0
1972-07-12 00:00:00-04:00,0.9004420600495897,0.9045164585113525,0.8963676615878269,0.9045164585113525,34800,0.0,0.0
1972-07-13 00:00:00-04:00,0.9004419445991516,0.9004419445991516,0.8922931487204263,0.9004419445991516,39800,0.0,0.0
1972-07-14 00:00:00-04:00,0.9004419511311675,0.9004419511311675,0.8922931551933289,0.8922931551933289,15800,0.0,0.0
1972-07-17 00:00:00-04:00,0.8922928008615696,0.8963671972125357,0.8800696118086714,0.8841440081596375,24800,0.0,0.0
1972-07-18 00:00:00-04:00,0.8841443122819412,0.8882187100343926,0.8719211190245872,0.8759955167770386,27800,0.0,0.0
1972-07-19 00:00:00-04:00,0.8759952170981301,0.8922928025325139,0.8759952170981301,0.8800696134567261,24200,0.0,0.0
1972-07-20 00:00:00-04:00,0.8759952204249729,0.8759952204249729,0.8596976349286943,0.8719208240509033,33800,0.0,0.0
1972-07-21 00:00:00-04:00,0.8719211190245872,0.8800699145294899,0.8678467212721359,0.8759955167770386,80800,0.0,0.0
1972-07-24 00:00:00-04:00,0.8759955167770386,0.8759955167770386,0.8678467212721359,0.8759955167770386,33200,0.0,0.0
1972-07-25 00:00:00-04:00,0.8759955167770386,0.8759955167770386,0.8678467212721359,0.8759955167770386,46000,0.0,0.0
1972-07-26 00:00:00-04:00,0.8759952204249729,0.8759952204249729,0.8678464276768336,0.8719208240509033,65600,0.0,0.0
1972-07-27 00:00:00-04:00,0.8719211251523014,0.8759955229333869,0.8678467273712158,0.8678467273712158,26200,0.0,0.0
1972-07-28 00:00:00-04:00,0.8678464276768336,0.8719208240509033,0.8678464276768336,0.8719208240509033,28400,0.0,0.0
1972-07-31 00:00:00-04:00,0.8719208207395341,0.884144009815322,0.8719208207395341,0.8800696134567261,37400,0.0,0.0
1972-08-01 00:00:00-04:00,0.8800696118086714,0.8841440081596375,0.8719208191067392,0.8841440081596375,49400,0.0,0.0
1972-08-02 00:00:00-04:00,0.884144009815322,0.8963671988911098,0.8800696134567261,0.8800696134567261,48600,0.0,0.0
1972-08-03 00:00:00-04:00,0.880070141696055,0.8922933381085003,0.880070141696055,0.8882189393043518,27800,0.0,0.0
1972-08-04 00:00:00-04:00,0.8882189393043518,0.8882189393043518,0.880070141696055,0.8882189393043518,36600,0.0,0.0
1972-08-07 00:00:00-04:00,0.8882189393043518,0.8922933381085003,0.880070141696055,0.8882189393043518,19600,0.0,0.0
1972-08-08 00:00:00-04:00,0.884144009815322,0.884144009815322,0.8759952170981301,0.8800696134567261,23200,0.0,0.0
1972-08-09 00:00:00-04:00,0.8800696134567261,0.884144009815322,0.8759952170981301,0.8800696134567261,24600,0.0,0.0
